"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024057","2019-03-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   22",",,W"," -143",",,W","    9",",,W",,,,,,,"  -64","H,,S",,,,,"  220",",,W","  220",",,W","   40",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   28",",,W"," -116",",,W","   15",",,W",,,,,,,"  -54","H,,S",,,,,"  340",",,W","  250",",,W","   54",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   17",",,W"," -121",",,W","   17",",,W",,,,,,,"  -49","H,,S",,,,,"  310",",,W","  270",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   39",",,W"," -121",",,W","   14",",,W",,,,,,,"  -48","H,,S",,,,,"   60",",,W","   30",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   61",",,W","  -82",",,W","   25",",,W",,,,,,,"  -22","H,,S",,,,,"  190",",,W","  200",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   44",",,W","  -49",",,W","   29",",,W",,,,,,,"    9","H,,S",,,,,"  230",",,W","  240",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   61",",,W","  -16",",,W","   69",",,W",,,,,,,"   17","H,,S",,,,,"  250",",,W","  250",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   33",",,W",,,,,"   83",",,W","  -43",",,W","   36",",,W",,,,,,,"   10","H,,S",,,,,"  250",",,W","  250",",,W","  103",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   50",",,W","  -32",",,W","   66",",,W",,,,,,,"    3","H,,S",,,,,"  250",",,W","  250",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  117",",,W","  -10",",,W","   55",",,W",,,,,,,"   48","H,,S",,,,,"  200",",,W","  210",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  144",",,W","  -16",",,W","   39",",,W",,,,,,,"   66","H,,S",,,,,"  230",",,W","  220",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  122",",,W","  -16",",,W","   48",",,W",,,,,,,"   76","H,,S",,,,,"  240",",,W","  240",",,W","  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"   56",",,W","  -38",",,W","   65",",,W",,,,,,,"   12","H,,S",,,,,"   10",",,W","   10",",,W","  112",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   17",",,W","  -82",",,W","   28",",,W",,,,,,,"  -31","H,,S",,,,,"   30",",,W","   40",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-03-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   78",",,W","  -82",",,W","   21",",,W",,,,,,,"  -16","H,,S",,,,,"  250",",,W","   70",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   78",",,W","  -27",",,W","   64",",,W",,,,,,,"   15","H,,S",,,,,"  270",",,W","  260",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   46",",,W",,,,,"   61",",,W","    6",",,W","   32",",,W",,,,,,,"   30","H,,S",,,,,"  240",",,W","  230",",,W","   89",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  100",",,W","   22",",,W","   63",",,W",,,,,,,"   40","H,,S",,,,,"  240",",,W","  240",",,W","  107",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  122",",,W","   11",",,W","   57",",,W",,,,,,,"   59","H,,S",,,,,"  230",",,W","  250",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  144",",,W","    6",",,W","   43",",,W",,,,,,,"   74","H,,S",,,,,"  230",",,W","  230",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  139",",,W","   -5",",,W","   60",",,W",,,,,,,"   70","H,,S",,,,,"  260",",,W","  260",",,W","  161",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  122",",,W","   11",",,W","   93",",,W",,,,,,,"   62","H,,S",,,,,"  240",",,W","  250",",,W","  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  161",",,W","   28",",,W","   82",",,W",,,,,,,"   92","H,,S",,,,,"  250",",,W","  270",",,W","  174",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  194",",,W","   39",",,W","   70",",,W",,,,,,,"  116","H,,S",,,,,"  210",",,W","  220",",,W","  148",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   10",",,W",,,,,"   39",",,W","  -71",",,W","   72",",,W",,,,,,,"   19","H,,S",,,,,"   20",",,W","   10",",,W","  134",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"   28",",,W","  -71",",,W","   57",",,W",,,,,,,"  -40","H,,S",,,,,"  290",",,W","  300",",,W","  125",",,W","  157",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"   44",",,W","  -88",",,W","   34",",,W",,,,,,,"  -12","H,,S",,,,,"  300",",,W","  250",",,W","   67",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-04-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"   72",",,W","  -60",",,W","   50",",,W",,,,,,,"   -6","H,,S",,,,,"  250",",,W","  240",",,W","  134",",,W","  161",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  111",",,W","    6",",,W","   94",",,W",,,,,,,"   42","H,,S",,,,,"  230",",,W","  240",",,W","  170",",,W","  219",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   53",",,W",,,,,"   83",",,W","   17",",,W","   65",",,W",,,,,,,"   62","H,,S",,,,,"  250",",,W","  230",",,W","  116",",,W","  152",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  139",",,W","   11",",,W","   57",",,W",,,,,,,"   69","H,,S",,,,,"  220",",,W","  210",",,W","  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  117",",,W","   17",",,W","   68",",,W",,,,,,,"   61","H,,S",,,,,"  280",",,W","  250",",,W","  130",",,W","  170",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  150",",,W","    0",",,W","   55",",,W",,,,,,,"   66","H,,S",,,,,"  290",",,W","  300",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  211",",,W","   28",",,W","   60",",,W",,,,,,,"  108","H,,S",,,,,"  240",",,W","  260",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  228",",,W","   33",",,W","   58",",,W",,,,,,,"  143","H,,S",,,,,"  210",",,W","  220",",,W","  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  160",",,W",,,,,"  144",",,W","   22",",,W","   43",",,W",,,,,,,"  104","H,,S",,,,,"   60",",,W","   60",",,W","  107",",,W","  134",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  122",",,W","   11",",,W","   58",",,W",,,,,,,"   49","H,,S",,,,,"   70",",,W","   60",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  161",",,W","  -16",",,W","   21",",,W",,,,,,,"   67","H,,S",,,,,"  240",",,W","  290",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"  194",",,W","   39",",,W","   73",",,W",,,,,,,"  109","H,,S",,,,,"  280",",,W","  300",",,W","  139",",,W","  183",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  172",",,W","   11",",,W","   28",",,W",,,,,,,"   93","H,,S",,,,,"  290",",,W","  270",",,W","   76",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   10",",,W",,,,,"  200",",,W","   61",",,W","   88",",,W",,,,,,,"  108","H,,S",,,,,"  280",",,W","  280",",,W","  206",",,W","  259",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  167",",,W","   17",",,W","   92",",,W",,,,,,,"   83","H,,S",,,,,"  270",",,W","  270",",,W","  179",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  172",",,W","  -21",",,W","  111",",,W",,,,,,,"  122","H,,S",,,,,"  260",",,W","  260",",,W","  197",",,W","  255",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   10",",,W",,,,,"   50",",,W","  -55",",,W","   59",",,W",,,,,,,"   -2","H,,S",,,,,"   70",",,W","   70",",,W","   94",",,W","  107",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-04-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  130",",,W",,,,,"   56",",,W","  -32",",,W","   37",",,W",,,,,,,"   -9","H,,S",,,,,"   70",",,W","   40",",,W","   94",",,W","  139",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"   44",",,W","  -38",",,W","   52",",,W",,,,,,,"   -1","H,,S",,,,,"  240",",,W","  240",",,W","  134",",,W","  157",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  106",",,W","  -10",",,W","   63",",,W",,,,,,,"   28","H,,S",,,,,"  210",",,W","  210",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  150",",,W","   -5",",,W","   58",",,W",,,,,,,"   71","H,,S",,,,,"  250",",,W","  260",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  178",",,W","  -21",",,W","   57",",,W",,,,,,,"   86","H,,S",,,,,"  240",",,W","  250",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  178",",,W","   50",",,W","   57",",,W",,,,,,,"  114","H,,S",,,,,"  250",",,W","  260",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  200",",,W","   28",",,W","   44",",,W",,,,,,,"  111","H,,S",,,,,"  180",",,W","  190",",,W","  116",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  178",",,W","   44",",,W","   51",",,W",,,,,,,"  101","H,,S",,,,,"  280",",,W","  290",",,W","  165",",,W","  197",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   10",",,W",,,,,"   44",",,W","  -10",",,W","   72",",,W",,,,,,,"   42","H,,S",,,,,"   50",",,W","   50",",,W","  112",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-05-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   61",",,W","  -16",",,W","   84",",,W",,,,,,,"   13","H,,S",,,,,"   70",",,W","   70",",,W","  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  122",",,W","  -55",",,W","   31",",,W",,,,,,,"   29","H,,S",,,,,"  330",",,W","  280",",,W","   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  156",",,W","  -32",",,W","   41",",,W",,,,,,,"   64","H,,S",,,,,"  330",",,W","  340",",,W","  107",",,W","  157",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-05-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  217",",,W","  -16",",,W","   43",",,W",,,,,,,"   98","H,,S",,,,,"  270",",,W","  270",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  233",",,W","   61",",,W","   55",",,W",,,,,,,"  147","H,,S",,,,,"  240",",,W","  230",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"  239",",,W","   50",",,W","   37",",,W",,,,,,,"  139","H,,S",,,,,"  240",",,W","  230",",,W","  130",",,W","  152",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  239",",,W","   22",",,W","   40",",,W",,,,,,,"  132","H,,S",,,,,"  220",",,W","  220",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  239",",,W","   61",",,W","   47",",,W",,,,,,,"  156","H,,S",,,,,"  180",",,W","  180",",,W","  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   23",",,W",,,,,"  150",",,W","   33",",,W","   75",",,W",,,,,,,"  117","H,,S",,,,,"  270",",,W","  240",",,W","  165",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  122",",,W","    6",",,W","   65",",,W",,,,,,,"   63","H,,S",,,,,"  250",",,W","  250",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   36",",,W",,,,,"  117",",,W","    0",",,W","   50",",,W",,,,,,,"   46","H,,S",,,,,"   50",",,W","   50",",,W","  103",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   33",",,W",,,,,"   83",",,W","    6",",,W","   65",",,W",,,,,,,"   44","H,,S",,,,,"   50",",,W","   50",",,W","  103",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   13",",,W",,,,,"   39",",,W","  -10",",,W","   58",",,W",,,,,,,"   14","H,,S",,,,,"   50",",,W","   50",",,W","  103",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"   67",",,W","  -21",",,W","   53",",,W",,,,,,,"   12","H,,S",,,,,"   40",",,W","   20",",,W","   98",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-05-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   36",",,W",,,,,"  111",",,W","   -5",",,W","   95",",,W",,,,,,,"   31","H,,S",,,,,"  230",",,W","  230",",,W","  148",",,W","  197",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  128",",,W","   28",",,W","  106",",,W",,,,,,,"   62","H,,S",,,,,"  230",",,W","  220",",,W","  170",",,W","  219",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  178",",,W","   11",",,W","   41",",,W",,,,,,,"   91","H,,S",,,,,"  200",",,W","  210",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  206",",,W","   -5",",,W","   34",",,W",,,,,,,"  103","H,,S",,,,,"  230",",,W","  230",",,W","  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   38",",,W",,,,,"  128",",,W","   39",",,W","   42",",,W",,,,,,,"   93","H,,S",,,,,"  230",",,W","  220",",,W","  130",",,W","  161",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   89",",,W",,,,,"   67",",,W","   22",",,W","   43",",,W",,,,,,,"   51","H,,S",,,,,"   10",",,W","   10",",,W","  103",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  133",",,W","   22",",,W","   34",",,W",,,,,,,"   59","H,,S",,,,,"   40",",,W","   40",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  178",",,W","  -10",",,W","   22",",,W",,,,,,,"   77","H,,S",,,,,"  230",",,W","  230",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-05-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  211",",,W","   17",",,W","   28",",,W",,,,,,,"  111","H,,S",,,,,"  240",",,W","  240",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  217",",,W","   33",",,W","   21",",,W",,,,,,,"  124","H,,S",,,,,"   80",",,W","   90",",,W","   89",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  233",",,W","   50",",,W","   37",",,W",,,,,,,"  141","H,,S",,,,,"  360",",,W","  360",",,W","  139",",,W","  174",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   18",",,W",,,,,"  233",",,W","   61",",,W","   39",",,W",,,,,,,"  141","H,,S",,,,,"  260",",,W","  250",",,W","  157",",,W","  206",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   25",",,W",,,,,"  228",",,W","  100",",,W","   47",",,W",,,,,,,"  154","H,,S",,,,,"  270",",,W","  270",",,W","  112",",,W","  143",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  239",",,W","   67",",,W","   36",",,W",,,,,,,"  155","H,,S",,,,,"   80",",,W","   70",",,W","  107",",,W","  121",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  256",",,W","   72",",,W","   51",",,W",,,,,,,"  171","H,,S",,,,,"  290",",,W","  280",",,W","  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
